SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
     375.0,0073_029.7,     0.471,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       0.9,       2.0,Principal Arterial,      1043,    1.0000,    2095.0,    3681.1,    2438.9,    1926.3,   10141.3,    1525.6,    1960.4,    1809.9,    1493.3,    6789.2,     296.3,    1149.0,     483.3,     273.5,    2202.1,     200.8,     461.3,     121.9,     102.6,     886.6,      72.3,     110.4,      23.8,      56.9,     263.4,      58.0,      56.6,      57.5,      56.3,      58.0,      57.1,     0.488,     0.501,     0.492,     0.502,     0.488,     0.496,      6259,     12518,      6259,     25035,     50070,      0.46,      0.33,      0.48,      0.09,      0.48,     987.3,    1734.8,    1149.4,     907.8,    4779.3,     719.0,     923.9,     853.0,     703.8,    3199.7,     139.6,     541.5,     227.8,     128.9,    1037.8,      94.6,     217.4,      57.4,      48.4,     417.8,      34.1,      52.1,      11.2,      26.8,     124.2,     82.46,     17.45,     30.18,     20.40,     15.66,     83.69,     12.73,     16.08,     15.15,     12.14,     56.10,      2.46,      9.44,      4.04,      2.23,     18.17,      1.75,      3.99,      1.07,      0.88,      7.69,      0.66,      0.99,      0.22,      0.51,      2.38,     0.447,     0.264,     0.585,         0,     1.296,     0.326,     0.141,     0.434,         0,     0.901,     0.046,     0.078,     0.102,     0.001,     0.227,     0.030,     0.038,     0.026,     0.001,     0.095,     0.017,     0.008,     0.008,     0.004,     0.037,     0.207,     0.363,     0.240,     0.190,       9.6,      12.5,       5.0,       5.3,       8.7,       3.5,       3.0,       1.0,       3.0,       2.6
     376.0,0073_030.2,     0.594,Both,All,Total,       1.0,      49.0,       1.0,Rural,         4,       2.0,       1.2,       2.0,Principal Arterial,      1065,    1.0000,    2272.9,    3992.3,    2651.7,    2091.4,   11008.3,    1666.0,    2141.0,    1976.7,    1631.0,    7414.7,     308.6,    1227.0,     515.9,     286.4,    2337.9,     219.3,     503.8,     133.1,     112.0,     968.2,      79.0,     120.5,      26.0,      62.0,     287.5,      57.9,      56.6,      57.5,      56.4,      57.9,      57.1,     0.615,     0.631,     0.620,     0.634,     0.615,     0.625,      6390,     12780,      6390,     25560,     51120,      0.49,      0.35,      0.51,      0.09,      0.51,    1351.0,    2373.0,    1576.2,    1243.2,    6543.4,     990.2,    1272.7,    1175.0,     969.5,    4407.4,     183.5,     729.3,     306.7,     170.2,    1389.7,     130.4,     299.5,      79.1,      66.6,     575.6,      46.9,      71.6,      15.4,      36.8,     170.7,    112.92,     23.87,     41.29,     27.97,     21.45,    114.58,     17.53,     22.14,     20.88,     16.73,     77.28,      3.22,     12.69,      5.42,      2.94,     24.27,      2.42,      5.50,      1.47,      1.21,     10.60,      0.91,      1.37,      0.30,      0.70,      3.28,     0.601,     0.332,     0.810,         0,     1.743,     0.441,     0.178,     0.604,         0,     1.223,     0.054,     0.104,     0.128,     0.002,     0.288,     0.050,     0.055,     0.031,         0,     0.136,     0.024,     0.019,     0.008,     0.005,     0.056,     0.206,     0.363,     0.241,     0.190,       9.6,      12.6,       5.0,       5.4,       8.8,       3.5,       3.0,       1.0,       3.0,       2.6
     377.0,0073_030.7,     0.615,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       2.0,       1.2,       2.0,Principal Arterial,      1016,    1.0000,    2458.3,    4370.1,    2893.0,    2300.6,   12022.0,    1803.1,    2358.4,    2178.4,    1799.0,    8138.9,     337.0,    1319.2,     540.0,     312.3,    2508.5,     237.7,     567.4,     148.6,     125.0,    1078.7,      80.5,     125.1,      26.0,      64.3,     295.9,      48.0,      46.2,      47.3,      45.7,      48.0,      46.8,     0.768,     0.801,     0.780,     0.808,     0.768,     0.789,      6096,     12192,      6096,     24384,     48768,      0.56,      0.40,      0.59,      0.11,      0.59,    1510.9,    2685.8,    1778.0,    1414.0,    7388.7,    1108.1,    1449.5,    1338.9,    1105.7,    5002.2,     207.1,     810.7,     331.9,     191.9,    1541.6,     146.0,     348.7,      91.4,      76.9,     663.0,      49.5,      76.9,      15.9,      39.5,     181.8,    153.94,     32.73,     56.77,     38.89,     29.46,    157.85,     24.08,     30.64,     29.33,     23.04,    107.09,      4.45,     17.13,      7.22,      4.00,     32.80,      3.36,      7.87,      2.12,      1.71,     15.06,      1.19,      1.82,      0.38,      0.92,      4.31,     1.352,     0.818,     1.907,     0.006,     4.083,     0.992,     0.441,     1.436,     0.004,     2.873,     0.135,     0.238,     0.306,     0.001,     0.680,     0.113,     0.120,     0.090,     0.003,     0.326,     0.039,     0.032,     0.008,     0.001,     0.080,     0.204,     0.364,     0.241,     0.191,       9.7,      13.0,       5.1,       5.4,       9.0,       3.3,       2.9,       0.9,       2.8,       2.5
     378.0,0073_031.3,     0.469,Both,All,Total,       1.0,      49.0,       2.0,Transition,         4,       2.0,       0.9,       2.0,Principal Arterial,      1016,    1.0000,    2672.2,    4984.7,    3003.0,    3087.3,   13747.2,    1937.5,    2505.8,    2222.6,    2461.3,    9127.2,     364.4,    1553.4,     577.1,     373.0,    2867.9,     280.3,     779.0,     175.3,     180.0,    1414.6,      90.0,     146.5,      28.0,      73.0,     337.5,      48.0,      46.1,      46.8,      45.7,      48.0,      46.7,     0.586,     0.611,     0.601,     0.617,     0.586,     0.603,      6096,     12192,      6096,     24384,     48768,      0.56,      0.46,      0.59,      0.15,      0.59,    1252.3,    2335.9,    1407.3,    1446.8,    6442.3,     908.0,    1174.3,    1041.5,    1153.5,    4277.3,     170.8,     728.0,     270.4,     174.8,    1344.0,     131.4,     365.1,      82.2,      84.3,     663.0,      42.2,      68.7,      13.1,      34.2,     158.2,    134.25,     27.15,     49.92,     30.81,     30.15,    138.03,     19.74,     25.09,     22.86,     24.05,     91.74,      3.68,     15.56,      5.88,      3.65,     28.77,      3.02,      8.34,      1.91,      1.88,     15.15,      1.01,      1.64,      0.32,      0.80,      3.77,     1.130,     1.232,     1.560,     0.017,     3.939,     0.819,     0.619,     1.155,     0.014,     2.607,     0.121,     0.390,     0.244,     0.007,     0.762,     0.101,     0.228,     0.085,     0.006,     0.420,     0.029,     0.043,     0.015,     0.004,     0.091,     0.194,     0.363,     0.218,     0.225,      10.5,      15.6,       5.8,       5.8,      10.3,       3.4,       2.9,       0.9,       2.4,       2.5
     379.0,0073_031.8,     0.475,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       2.0,       1.0,       2.0,Principal Arterial,       968,    1.0000,    3231.9,    5892.5,    3586.1,    3623.6,   16334.1,    2348.6,    3040.1,    2682.6,    2897.6,   10968.9,     434.4,    1788.4,     672.0,     439.0,    3333.8,     349.9,     905.5,     201.5,     212.0,    1668.9,      99.0,     158.5,      30.0,      75.0,     362.5,      37.9,      34.1,      35.8,      33.8,      37.9,      35.4,     0.752,     0.843,     0.796,     0.849,     0.752,     0.807,      5808,     11616,      5808,     23232,     46464,      0.72,      0.56,      0.73,      0.18,      0.73,    1536.8,    2801.8,    1705.2,    1723.0,    7766.8,    1116.7,    1445.5,    1275.5,    1377.8,    5215.5,     206.6,     850.4,     319.6,     208.7,    1585.3,     166.4,     430.5,      95.8,     100.8,     793.5,      47.1,      75.4,      14.2,      35.6,     172.3,    204.67,     45.06,     78.19,     50.45,     45.43,    219.13,     33.00,     40.34,     37.94,     36.33,    147.61,      5.93,     23.73,      9.33,      5.50,     44.49,      5.23,     13.13,      3.04,      2.89,     24.29,      1.57,      2.45,      0.48,      1.09,      5.59,     4.915,     4.356,     5.784,     0.029,    15.084,     3.572,     2.247,     4.327,     0.023,    10.169,     0.487,     1.321,     0.910,         0,     2.718,     0.477,     0.829,     0.303,     0.010,     1.619,     0.143,     0.166,     0.048,     0.009,     0.366,     0.198,     0.361,     0.219,     0.222,      10.8,      15.4,       5.6,       5.9,      10.2,       3.1,       2.7,       0.8,       2.1,       2.2
     380.0,0073_032.3,     0.989,Both,All,Total,       1.0,      49.0,       2.0,Transition,         8,       2.0,       2.0,       2.0,Principal Arterial,       939,    1.0000,    3749.1,    6598.7,    4350.1,    3639.6,   18337.5,    2760.3,    3665.3,    3323.3,    2897.6,   12646.5,     497.4,    1869.4,     770.0,     455.0,    3591.8,     392.4,     905.5,     225.8,     212.0,    1735.7,      99.0,     158.5,      31.0,      75.0,     363.5,      41.1,      33.3,      38.3,      33.1,      41.1,      36.3,     1.442,     1.810,     1.551,     1.808,     1.443,     1.650,      5876,     11752,      5876,     23505,     47010,      0.89,      0.61,      0.90,      0.18,      0.90,    3708.3,    6526.9,    4302.8,    3600.0,   18138.0,    2730.2,    3625.4,    3287.1,    2866.1,   12508.8,     492.0,    1849.1,     761.6,     450.1,    3552.8,     388.1,     895.6,     223.4,     209.7,    1716.8,      97.9,     156.8,      30.7,      74.2,     359.6,    440.78,    111.30,    170.54,    130.12,     87.53,    499.49,     83.27,     94.73,    100.14,     69.68,    347.82,     14.13,     48.31,     22.55,     10.94,     95.93,     12.24,     25.43,      7.23,      5.50,     50.40,      3.24,      4.72,      1.04,      2.06,     11.06,    22.981,    11.929,    26.516,     0.037,    61.463,    16.920,     6.626,    20.257,     0.029,    43.832,     2.174,     3.375,     4.041,     0.003,     9.593,     2.056,     1.930,     1.370,         0,     5.356,     0.527,     0.376,     0.190,     0.004,     1.097,     0.204,     0.360,     0.238,     0.198,      10.5,      13.7,       5.2,       5.8,       9.5,       2.6,       2.4,       0.7,       2.1,       2.0
     381.0,0073_033.3,     0.543,Both,All,Total,       1.0,      49.0,       2.0,Transition,         4,       4.0,       2.2,       2.0,Principal Arterial,       946,    1.0000,   10139.3,   18081.4,   12135.4,   11272.0,   51628.1,    8011.4,   10496.7,    9861.9,    9262.9,   37632.9,    1102.8,    4644.6,    1711.5,    1229.0,    8687.9,     856.0,    2555.2,     493.2,     599.1,    4503.5,     169.1,     384.9,      68.8,     181.0,     803.8,      41.1,      17.5,      30.4,      18.5,      41.0,      24.6,     0.792,     1.970,     1.071,     1.803,     0.795,     1.386,     11349,     22698,     11349,     45396,     90792,      1.32,      0.89,      1.31,      0.30,      1.32,    5504.9,    9816.8,    6588.5,    6119.7,   28029.9,    4349.5,    5698.9,    5354.2,    5029.0,   20431.6,     598.7,    2521.6,     929.2,     667.2,    4716.7,     464.7,    1387.3,     267.8,     325.3,    2445.1,      91.8,     208.9,      37.4,      98.3,     436.4,    681.45,    314.02,    322.48,    355.22,    149.28,   1141.00,    263.00,    187.32,    296.33,    122.67,    869.32,     27.28,     82.76,     45.07,     16.28,    171.39,     23.87,     50.64,     14.62,      8.57,     97.70,      5.56,      8.24,      2.12,      2.74,     18.66,   199.025,    84.015,   204.467,     0.496,   488.003,   157.257,    48.773,   166.162,     0.408,   372.600,    12.724,    21.455,    22.480,     0.058,    56.717,    11.666,    14.210,     7.588,     0.028,    33.492,     3.014,     2.444,     1.084,     0.014,     6.556,     0.196,     0.350,     0.236,     0.218,       8.4,      14.1,       4.1,       5.3,       8.7,       1.7,       2.1,       0.6,       1.6,       1.6
     382.0,0073_033.9,     0.753,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       4.0,       3.0,       2.0,Principal Arterial,       964,    1.0000,   10211.6,   18213.6,   12210.8,   11341.4,   51977.4,    8070.7,   10568.9,    9927.3,    9311.3,   37878.2,    1109.8,    4686.6,    1716.5,    1243.0,    8755.9,     861.0,    2565.2,     496.2,     601.1,    4523.5,     170.1,     392.9,      70.8,     186.0,     819.8,      45.1,      20.1,      33.8,      21.0,      45.0,      27.6,     1.001,     2.379,     1.336,     2.203,     1.004,     1.704,     11568,     23136,     11568,     46272,     92545,      1.30,      0.88,      1.29,      0.29,      1.30,    7687.7,   13711.9,    9192.8,    8538.2,   39130.6,    6076.0,    7956.7,    7473.7,    7009.9,   28516.3,     835.5,    3528.3,    1292.2,     935.8,    6591.8,     648.2,    1931.2,     373.5,     452.6,    3405.5,     128.0,     295.8,      53.3,     140.1,     617.2,    867.00,    383.08,    405.35,    437.35,    189.78,   1415.56,    320.03,    235.34,    364.48,    155.82,   1075.67,     33.68,    104.21,     55.61,     20.79,    214.29,     28.72,     62.73,     17.75,     10.78,    119.98,      6.53,     10.29,      2.64,      3.50,     22.96,   234.592,   101.758,   244.639,     0.615,   581.604,   185.409,    59.048,   198.890,     0.505,   443.852,    15.168,    26.036,    26.978,     0.056,    68.238,    13.333,    16.889,     8.883,     0.038,    39.143,     3.336,     2.913,     1.311,     0.008,     7.568,     0.196,     0.350,     0.236,     0.218,       8.4,      14.1,       4.1,       5.3,       8.7,       1.7,       2.2,       0.6,       1.6,       1.6
     383.0,0073_034.6,     0.793,Both,All,Total,       1.0,      49.0,       2.0,Transition,        10,       4.0,       3.2,       2.0,Principal Arterial,       975,    1.0000,   10420.8,   18597.5,   12443.4,   11579.7,   53041.4,    8227.7,   10786.1,   10111.8,    9514.9,   38640.5,    1137.8,    4793.6,    1759.5,    1268.7,    8959.6,     880.7,    2618.5,     499.3,     608.2,    4606.7,     174.6,     399.3,      72.8,     187.9,     834.6,      48.0,      21.4,      35.7,      21.9,      47.8,      29.2,     0.992,     2.344,     1.331,     2.230,     0.995,     1.699,     11700,     23400,     11700,     46800,     93600,      1.30,      0.88,      1.30,      0.30,      1.30,    8260.8,   14742.6,    9864.2,    9179.5,   42047.1,    6522.2,    8550.4,    8015.9,    7542.7,   30631.2,     902.0,    3800.0,    1394.8,    1005.7,    7102.5,     698.1,    2075.8,     395.8,     482.1,    3651.8,     138.4,     316.5,      57.7,     148.9,     661.5,    876.70,    385.17,    412.52,    450.68,    192.04,   1440.41,    321.37,    239.33,    375.77,    157.81,   1094.28,     34.11,    106.28,     57.47,     21.04,    218.90,     28.52,     63.36,     17.74,     10.76,    120.38,      6.40,     10.29,      2.64,      3.48,     22.81,   234.791,   105.266,   256.745,     0.661,   597.463,   185.378,    61.052,   208.637,     0.543,   455.610,    15.304,    27.049,    28.388,     0.070,    70.811,    13.006,    17.233,     8.944,     0.046,    39.229,     3.181,     2.929,     1.298,     0.016,     7.424,     0.196,     0.351,     0.235,     0.218,       8.5,      14.1,       4.0,       5.3,       8.7,       1.7,       2.1,       0.6,       1.6,       1.6
     384.0,0073_035.4,     0.297,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       4.0,       1.2,      15.0,Expressway,       948,    1.0000,    5530.6,    7590.5,    6595.4,    4299.7,   24016.2,    4216.6,    4579.0,    5385.9,    3544.6,   17726.1,     551.2,    1902.3,     860.1,     499.0,    3812.6,     599.7,     984.3,     313.7,     207.1,    2104.8,     163.1,     124.9,      35.7,      49.0,     372.7,      43.0,      38.0,      42.9,      39.4,      43.0,      40.7,     0.415,     0.472,     0.416,     0.454,     0.415,     0.440,     11376,     22752,     11376,     45504,     91008,      0.81,      0.37,      0.78,      0.11,      0.81,    1644.5,    2256.9,    1961.1,    1278.4,    7140.9,    1253.7,    1361.5,    1601.4,    1053.9,    5270.5,     163.9,     565.6,     255.7,     148.4,    1133.6,     178.3,     292.7,      93.2,      61.5,     625.7,      48.4,      37.1,      10.6,      14.5,     110.6,    166.20,     43.26,     52.61,     49.73,     29.75,    175.35,     33.16,     31.73,     40.71,     24.53,    130.13,      4.19,     13.18,      6.40,      3.45,     27.22,      5.03,      7.33,      2.54,      1.54,     16.44,      1.46,      0.98,      0.31,      0.38,      3.13,     5.221,     0.070,     4.211,     0.001,     9.503,     3.980,     0.042,     3.439,     0.001,     7.462,     0.376,     0.016,     0.448,         0,     0.840,     0.572,     0.014,     0.208,     0.001,     0.795,     0.184,     0.003,     0.031,         0,     0.218,     0.230,     0.316,     0.275,     0.179,      10.8,      13.0,       4.8,       4.8,       8.8,       2.9,       1.6,       0.5,       1.1,       1.6
     385.0,0073_035.7,     0.119,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       4.0,       0.5,       3.0,Minor Arterial,       815,    1.0000,    9333.5,   15086.3,   11546.1,    8506.3,   44472.2,    7419.8,    9443.3,    9400.9,    7033.3,   33297.3,    1028.7,    3589.2,    1648.5,     939.0,    7205.4,     736.5,    1753.3,     450.5,     398.0,    3338.3,     148.5,     300.5,      46.2,     136.0,     631.2,      29.9,      12.7,      23.1,      11.5,      29.8,      16.6,     0.240,     0.580,     0.311,     0.626,     0.240,     0.445,      9780,     19560,      9780,     39120,     78240,      1.34,      0.88,      1.39,      0.24,      1.39,    1114.4,    1801.2,    1378.6,    1015.6,    5309.8,     885.9,    1127.5,    1122.4,     839.7,    3975.5,     122.9,     428.6,     196.8,     112.1,     860.4,      87.9,     209.3,      53.8,      47.5,     398.5,      17.7,      35.9,       5.5,      16.2,      75.3,    177.80,     87.91,     78.09,    119.44,     34.06,    319.50,     71.76,     48.90,     98.13,     28.16,    246.95,      8.62,     18.56,     16.34,      3.76,     47.28,      8.56,     10.42,      6.26,      1.78,     27.02,      2.17,      1.98,      1.03,      0.66,      5.84,    52.952,    17.805,    74.360,     0.049,   145.166,    42.095,    11.145,    60.545,     0.040,   113.825,     4.507,     4.210,     9.749,     0.006,    18.472,     5.303,     2.666,     4.268,     0.020,    12.257,     1.461,     0.544,     0.809,     0.010,     2.824,     0.210,     0.339,     0.260,     0.191,       7.9,      11.6,       3.9,       4.7,       7.5,       1.6,       2.0,       0.4,       1.6,       1.4
